OBJECTID,GLOBALID,* Damage,* Structure Type,x,y
4197,5b21ad1a-aca8-4955-9a92-3ac6dd624fd9,No Damage,Utility Misc Structure,-13199349.04,4039369.8222
4198,5b41aa00-09a6-492c-8f04-f8ba251b35cc,No Damage,Single Family Residence Single Story,-13199406.4791,4039348.8293
4199,728bec0d-e678-463c-a65a-aaa4e3e6af18,No Damage,Single Family Residence Single Story,-13199376.2192,4039362.4471
4200,a8b3dc5e-794e-4132-b030-37fa3681e7c6,No Damage,Single Family Residence Multi Story,-13199510.3847,4039214.1454
4201,779bf181-9c55-4d2f-bc45-ac7d7f2a1287,No Damage,Single Family Residence Multi Story,-13199463.2001,4039193.6611
4202,e2977a1f-53f4-439b-bd4e-1c5184134fce,No Damage,Single Family Residence Multi Story,-13199414.3203,4039195.5367
4203,af78e669-e1f5-4eea-a198-7e4750bd9f98,No Damage,Single Family Residence Multi Story,-13199353.5503,4039202.5224
4204,8e7d537a-edae-4dca-ae71-894764eee2f1,No Damage,Single Family Residence Multi Story,-13199330.3622,4039260.0519
4205,41b53f20-adec-4e92-91c2-eb54b6cc4b0b,No Damage,Single Family Residence Multi Story,-13199264.8242,4039228.282
4206,f2cc555b-b996-4701-af4a-0921280cfb35,No Damage,Single Family Residence Multi Story,-13199189.7951,4039212.8315
4207,79ec9056-c6e9-4a3d-8618-fe8463ec9f17,No Damage,Single Family Residence Multi Story,-13199207.4378,4039260.778
4208,27cce6c3-7a77-4fa7-898b-f28cb7256a1b,No Damage,Single Family Residence Multi Story,-13199172.3676,4039295.0014
4209,7ba30b02-d01d-4dc8-81e5-059285d33ec6,No Damage,Single Family Residence Multi Story,-13199118.052,4039303.5819
4210,dade19d3-e56a-440a-85c4-6ecb95f91e28,No Damage,Single Family Residence Multi Story,-13197547.2786,4034954.6613
4211,9c8097df-de1e-4d3c-af8e-acea136346f7,No Damage,Single Family Residence Multi Story,-13197491.277,4034925.0063
4212,b50caec9-0ba0-46fa-9fd6-1c5ddd9691e4,Destroyed (>50%),Single Family Residence Single Story,-13197372.77,4034813.6382
4213,953ed5a2-b39b-4d54-9c1a-282c950a620a,Destroyed (>50%),Single Family Residence Single Story,-13196045.6948,4035829.0596
4214,0bc38967-9259-44f8-b85d-b8666174a5a6,Destroyed (>50%),Multi Family Residence Single Story,-13195976.9366,4035767.9223
4215,0059aa6b-98b4-420e-b7a9-5e1564c43e50,Destroyed (>50%),Single Family Residence Multi Story,-13207231.1611,4034112.9396
4216,6f323bab-4251-47e4-bf3f-adc5d8d59fe4,Destroyed (>50%),Single Family Residence Multi Story,-13207131.3142,4034059.6867
4217,827405fa-2498-42a7-a84d-6640d74fa81b,Destroyed (>50%),Single Family Residence Multi Story,-13207152.2622,4034034.2836
4218,5e140ce5-ac4d-43b4-b0af-9f0284bcf197,Destroyed (>50%),Single Family Residence Single Story,-13196449.8467,4035930.908
4219,e7425682-0936-4b9a-9621-0c140cc64b3c,Destroyed (>50%),Utility Misc Structure,-13196463.9559,4035942.1602
4220,49eb7235-1c92-444d-a4cf-c083fcbca512,Destroyed (>50%),Single Family Residence Multi Story,-13196461.872,4035969.7312
4221,cbbfdca5-5d94-41fd-9a05-1a80a943f3ea,Destroyed (>50%),Single Family Residence Multi Story,-13196472.8226,4035990.9121
4222,d2df90ae-a665-4a05-b9bf-ec9eee19ec45,Destroyed (>50%),Single Family Residence Single Story,-13196528.7328,4035946.7072
4223,4dd2e59a-5714-4538-9226-ae8775815906,Destroyed (>50%),Single Family Residence Multi Story,-13207200.9407,4034048.8288
4224,ef1ead5d-a709-4846-8fb8-f1153048ca02,Destroyed (>50%),Single Family Residence Multi Story,-13207229.0711,4034042.3644
4225,e134528e-03fd-4337-b423-6753c8d44b92,Destroyed (>50%),Single Family Residence Multi Story,-13207251.6649,4034038.5538
4226,65f16656-daf6-4f29-bc98-b5443478ba73,Destroyed (>50%),Single Family Residence Single Story,-13194503.3844,4033799.3642
4227,98c975fa-e0d9-491b-a96c-95099e2d9863,Destroyed (>50%),Utility Misc Structure,-13194476.0431,4033807.5332
4228,cfec9227-634c-4bbc-8663-8ac6afdc3a5d,Destroyed (>50%),School,-13196667.7065,4034947.4207
4229,af92091e-d19b-4555-991a-dda6dd0bd141,Destroyed (>50%),School,-13196696.8641,4034919.5393
4230,80bd08c7-d662-4f1d-b472-0ca5baf9c451,Destroyed (>50%),School,-13196715.6717,4034923.2441
4231,8721de0e-9f4b-49e2-ac52-56efd6aa3366,Destroyed (>50%),School,-13196705.7984,4034934.1661
4232,b4a78130-aacc-48d1-aaa2-905959b158e2,Destroyed (>50%),School,-13196665.5889,4035000.6738
4233,0d422b3c-3334-4dee-b6a9-733cfd9c55b2,Destroyed (>50%),School,-13196664.3461,4035024.0531
4234,8f0516bd-4a57-4995-9408-5a85ee135887,Destroyed (>50%),School,-13196689.0228,4035045.0338
4235,d1862a7e-386f-40b2-9024-7b8d2fd0bc91,Destroyed (>50%),School,-13196703.1892,4035030.2
4236,e92dc51f-1431-471e-8007-fe790482fbeb,Destroyed (>50%),School,-13196712.3175,4035011.0934
4237,8c45f9ae-0665-43b6-b109-511c77802e8e,Destroyed (>50%),School,-13196619.1032,4035023.5995
4238,d61633f1-19cc-41c1-a3d3-9eddad2adf1f,Destroyed (>50%),Utility Misc Structure,-13198051.2287,4034147.8947
4239,cd488bfd-9415-4103-bc01-4665e37937e9,Destroyed (>50%),Single Family Residence Multi Story,-13198648.3342,4034598.5779
4240,878efb6a-d2e3-41c8-be4d-24917ad6bb94,Destroyed (>50%),Single Family Residence Single Story,-13198614.1555,4034616.3929
4241,4aa80350-2551-461d-a057-e75c7fb55170,Destroyed (>50%),Single Family Residence Multi Story,-13198606.1242,4034592.894
4242,e7712578-da09-40e8-b03e-4ded678be832,Destroyed (>50%),Utility Misc Structure,-13194456.3137,4033938.574
4243,b7e33760-83c8-4c0b-9bf7-b12c57bced3e,Destroyed (>50%),Utility Misc Structure,-13194394.8378,4034043.6841
4244,fe3918bc-ba42-406a-a9d8-1f36f6e2aebd,No Damage,Single Family Residence Multi Story,-13206977.1945,4034012.4211
4245,54fb37a1-3058-48d5-8604-851ef13e6892,Destroyed (>50%),Single Family Residence Multi Story,-13207058.1748,4034052.5405
4246,8bc35018-ae18-4d70-a74b-ea4e7a9b7775,No Damage,Single Family Residence Multi Story,-13207082.8723,4034099.3604
4247,e5e82fc2-379b-45da-aa14-7ae191d9e6b6,Destroyed (>50%),Single Family Residence Multi Story,-13194422.9327,4033427.7979
4248,423f175c-26d4-4b51-9afd-53a04bd629c1,No Damage,Multi Family Residence Multi Story,-13205413.9652,4033811.1448
4249,cdab7b02-e559-4f98-86a5-7528e4c24197,No Damage,Single Family Residence Multi Story,-13205380.8437,4033826.8715
4250,379dd280-98ee-4314-ae20-c29aa3c0ae20,No Damage,Multi Family Residence Multi Story,-13205341.922,4033839.4732
4251,0f9c4aa8-3480-4ec1-8000-df50c4916a84,No Damage,Multi Family Residence Multi Story,-13205293.7795,4033863.1308
4252,44695f82-85f4-450e-b3d7-8abda225c35f,Destroyed (>50%),Single Family Residence Multi Story,-13207191.5165,4034138.8836
4253,0f027ce7-a708-4e5f-9242-a8524bf90395,Affected (1-9%),Single Family Residence Multi Story,-13206822.7586,4033903.8664
4254,618af48b-997c-474e-a41b-3a3cd58f2ca1,Destroyed (>50%),Single Family Residence Single Story,-13206886.1247,4033917.2543
4255,b4cb8e48-1dc3-41fe-8f0f-4e604d29e1e2,Destroyed (>50%),Multi Family Residence Single Story,-13206903.4602,4033919.3614
4257,828b0e7e-67a2-4994-b87f-82ad2dc42fd5,No Damage,Multi Family Residence Multi Story,-13206953.1095,4033949.2149
4258,db431d3c-79c9-40e9-9ee7-549832eccf9b,No Damage,Single Family Residence Multi Story,-13206968.4,4033960.7676
4260,16a37718-41b5-41c6-8144-f381fbe3b470,Destroyed (>50%),Single Family Residence Multi Story,-13207081.6055,4034024.751
4261,e5275a0a-b2ee-4383-b0e7-431c6e53d480,Destroyed (>50%),Single Family Residence Multi Story,-13206846.0595,4033913.6093
4263,3ad163fb-714b-4415-ab11-a1bd76a32372,Destroyed (>50%),Multi Family Residence Multi Story,-13206918.8186,4033933.1314
4264,a51bc8cb-3e46-4550-acda-647bfcf93909,No Damage,Single Family Residence Multi Story,-13206993.271,4033981.66
4265,fb8c7984-4078-4e6a-b54e-ac3ae2be7f88,Destroyed (>50%),Single Family Residence Multi Story,-13207058.5194,4034012.9826
4266,048708e3-4ef0-4275-8d82-8a39997658a7,Destroyed (>50%),Single Family Residence Multi Story,-13207099.5079,4034061.1692
4267,64fb3de3-adc7-4123-9bfe-fa986157faca,No Damage,Multi Family Residence Multi Story,-13205263.5345,4033868.9698
4268,fe255ba6-8e61-4186-b277-93cd9f5ccfdc,Destroyed (>50%),Single Family Residence Multi Story,-13207166.9353,4034133.2482
4269,7fd5cc71-baff-4e97-a9f3-3a20c39d8da0,Destroyed (>50%),Single Family Residence Multi Story,-13207141.0332,4034134.6605
4270,60850d59-3215-494c-983b-afceed3529a6,Affected (1-9%),Single Family Residence Single Story,-13196731.4343,4036594.8457
4271,39d61d3e-9cd7-46d2-81dc-6c58e1158757,Affected (1-9%),Single Family Residence Multi Story,-13196691.1397,4036590.2733
4272,547e1f9d-e6a9-484f-9887-dd85b07e11d8,Destroyed (>50%),Single Family Residence Multi Story,-13196661.9903,4036604.0205
4273,cbfafca4-595a-42a2-911b-31b15329f0f8,Affected (1-9%),Single Family Residence Single Story,-13196622.6551,4036625.3369
4274,7d4aebbe-7010-47c8-b0f0-5e2aa7616be1,Affected (1-9%),Single Family Residence Multi Story,-13196590.6336,4036647.8828
4275,ff2d7d51-46f2-4788-8e8f-e5c471a7ad86,No Damage,Single Family Residence Multi Story,-13196563.4542,4036675.7096
4276,560f52b5-4eb0-4604-8006-df98724d39a7,No Damage,Single Family Residence Single Story,-13196534.6817,4036699.8335
4277,af0705c2-c749-412e-9d90-77a02a8a313b,No Damage,Single Family Residence Multi Story,-13195870.1579,4036834.6575
4278,de717a48-930a-452d-b41d-cd142c8a7931,No Damage,Single Family Residence Multi Story,-13195751.0314,4036719.3295
4279,3e50eb31-a129-422d-9077-17467bd6539f,No Damage,Single Family Residence Multi Story,-13195728.5653,4036681.0861
4280,02afce0a-61b3-4000-9b55-3a5f2c38f595,No Damage,Single Family Residence Multi Story,-13195702.9172,4036668.3983
4281,8b5b7757-e232-4f1e-955e-5f12aa4c5a37,Destroyed (>50%),Single Family Residence Multi Story,-13195661.8182,4036671.4789
4282,f90da212-afa2-453e-a4fd-d8fd258c1279,Destroyed (>50%),Single Family Residence Multi Story,-13195627.6625,4036670.6895
4283,58789ce4-4e45-4408-a79a-f6a72da1b8df,Destroyed (>50%),Single Family Residence Multi Story,-13195595.2369,4036676.5793
4284,9792ae2d-c896-44e7-ae95-ff07624ee562,Destroyed (>50%),Single Family Residence Multi Story,-13195559.862,4036657.3941
4285,030838c1-9e01-4fc2-aa0e-90c55fe3fc4b,Affected (1-9%),Single Family Residence Multi Story,-13195561.2711,4036619.4224
4286,0d8e4516-1ccd-4bcb-92b2-cbdf14932791,No Damage,Single Family Residence Multi Story,-13195610.9296,4036592.4671
4287,015df856-69eb-4549-8adf-22c5e055a1ce,No Damage,Single Family Residence Multi Story,-13195668.52,4036604.0469
4288,1a6d5a70-d6a1-49e8-b505-cbec0a9ad725,No Damage,Utility Misc Structure,-13195646.8987,4036593.4135
4289,cd6f08c2-f7c2-46ee-8d47-cc9a70a5f6e2,Affected (1-9%),Single Family Residence Single Story,-13196720.4201,4036527.4206
4290,752f8ee6-f963-43b2-94da-9797d8901730,Destroyed (>50%),Single Family Residence Single Story,-13196681.1888,4036530.9006
4291,508a3c0a-7d52-4a7f-8036-8a821d6c1f3d,Affected (1-9%),Single Family Residence Multi Story,-13196653.6836,4036541.4514
4292,34ca4eb1-b5b0-41fa-950a-788b2e2e0f56,Destroyed (>50%),Single Family Residence Single Story,-13196618.7757,4036546.8847
4293,10d5f0df-b317-4510-afed-da3c42411726,Destroyed (>50%),Single Family Residence Single Story,-13196598.7568,4036572.1575
4294,cabadf78-dc55-4940-947a-bd8c1cf4771d,No Damage,Single Family Residence Single Story,-13196568.262,4036591.0045
4295,ddaaf272-c0fa-4884-b6a5-c8f3741bf760,No Damage,Single Family Residence Single Story,-13196543.2897,4036618.176
4296,dda258ed-a46c-4097-9c23-908e2bfe6a80,Affected (1-9%),Single Family Residence Single Story,-13196513.1207,4036635.889
4298,e3df936d-66b6-4228-b953-00ff7846c04f,No Damage,Multi Family Residence Multi Story,-13205217.7313,4033892.6009
4299,53bfc834-7bd3-445a-8d53-c9f9ebe4e2d3,Destroyed (>50%),Single Family Residence Multi Story,-13207125.7188,4034131.3084
4300,bf33d489-8a96-4c65-89f8-3eecc3ebb47d,Destroyed (>50%),Utility Misc Structure,-13207120.5917,4034153.4888
4301,274bc663-588c-4c44-b0bb-8119505aae8f,Destroyed (>50%),Single Family Residence Multi Story,-13207105.9295,4034156.1318
4302,20e272d3-a921-4f3a-ac92-e139e6ef5fea,No Damage,School,-13196622.7132,4035056.8749
4303,d74c6443-ab7e-4115-8c9d-ecc074f9e33f,No Damage,School,-13196630.4613,4035047.846
4304,76b7788a-7099-4831-917e-57192589cb46,No Damage,School,-13196640.3663,4035044.164
4305,2aefcad9-0a09-4214-8c0a-97a6f206033e,Destroyed (>50%),Single Family Residence Single Story,-13196565.6304,4035863.4436
4306,189c750f-55e8-4904-8d85-8573e75c3110,Destroyed (>50%),Single Family Residence Single Story,-13196565.5227,4035833.9137
4307,2a8df6ff-43a3-4dde-88fa-a06eb8439061,Destroyed (>50%),Single Family Residence Single Story,-13196564.1146,4035809.4231
4308,e5b07cba-b9d5-487a-8449-ba507c8957ae,Destroyed (>50%),Single Family Residence Single Story,-13196557.4961,4035780.1927
4309,cb518d59-ae60-4fb1-afe3-6e11763297cd,Destroyed (>50%),Single Family Residence Single Story,-13196552.4086,4035757.4641
4310,40380234-cd86-46bd-9803-aa279028aa38,Destroyed (>50%),Single Family Residence Single Story,-13196553.2786,4035734.0438
4311,ae157cd4-62b5-4e87-bb32-cd022373a923,Destroyed (>50%),Single Family Residence Single Story,-13196549.5156,4035708.857
4312,5bacadc6-fa61-4300-a242-d2b07e5e3a1c,Destroyed (>50%),Single Family Residence Multi Story,-13196544.9683,4035685.0201
4313,859f34e2-7f80-42a9-9ec9-5c676fe861ef,Destroyed (>50%),Single Family Residence Single Story,-13196541.3147,4035659.7744
4314,453a821c-983b-484e-9238-7d310e26e147,Destroyed (>50%),Single Family Residence Single Story,-13196536.5943,4035637.0775
4315,4ee41717-4156-40fc-90a6-93022b102ec3,Destroyed (>50%),Single Family Residence Multi Story,-13196531.6592,4035611.0382
4316,0b21e343-000e-4663-825d-295d1f2e1ad1,Destroyed (>50%),Single Family Residence Single Story,-13196527.4335,4035588.6551
4317,9614fcfc-585f-4acd-b824-04f46020a313,Destroyed (>50%),Single Family Residence Single Story,-13196528.0747,4035566.0853
4318,2cbde4fb-2298-4510-9d25-ca738e95b917,Destroyed (>50%),Utility Misc Structure,-13196508.6402,4035567.5687
4319,6acd3949-493d-4601-8160-c0a5b5fdd8ab,Destroyed (>50%),Single Family Residence Multi Story,-13195961.7447,4036924.3946
4320,1fc31310-ce38-4f8d-aade-67f6527b1fbe,No Damage,Single Family Residence Multi Story,-13196063.2713,4037018.258
4321,4a26bec5-0a08-4f3d-9182-71632646aa1f,No Damage,Single Family Residence Multi Story,-13196114.5377,4037032.8148
4322,a1014fae-ba6e-43a0-80dc-a4d2a0578f30,No Damage,Single Family Residence Multi Story,-13196105.8006,4037113.7964
4323,be27c4a8-2a9f-402b-ab17-65bb53206f44,No Damage,Single Family Residence Multi Story,-13196058.0111,4037087.851
4324,229eb3d5-08e0-4964-950f-8a8512d9bc35,No Damage,Single Family Residence Multi Story,-13196003.1941,4037068.997
4325,a5845814-f044-4c53-ac89-4572866e7cd5,No Damage,Single Family Residence Multi Story,-13207081.0891,4034149.551
4326,c2338b86-a3c4-4915-bce2-a41fca769cb9,No Damage,Single Family Residence Multi Story,-13205400.8363,4033822.3715
4327,a5192ebe-8a37-498b-b37f-e8b003af4018,No Damage,Single Family Residence Multi Story,-13205361.1704,4033832.3623
4328,b8784deb-8e87-4aee-8cb9-6c128a1bf668,Major (26-50%),Multi Family Residence Multi Story,-13205313.8545,4033853.6534
4330,3e7c701b-4e29-4c0f-b9e9-bc381d009795,Destroyed (>50%),Single Family Residence Multi Story,-13206902.14,4034127.0094
4331,3b025348-4722-4ca3-9777-f00092d54c3d,Destroyed (>50%),Single Family Residence Multi Story,-13206947.475,4034114.4849
4332,4b29a421-b241-4533-beb0-f78ee41947fc,Minor (10-25%),Single Family Residence Multi Story,-13206961.8237,4034118.291
4333,44a6fe89-3794-4282-9981-3c931cac5a3a,No Damage,Single Family Residence Multi Story,-13206965.9093931,4034146.4564285
4334,e5c1ca7e-83b3-4cc0-adf6-3fc0f0c83ab2,No Damage,Single Family Residence Multi Story,-13207002.2823,4034138.2485
4335,61632e7d-d594-42a6-a88f-21fae2b9eae9,Destroyed (>50%),Single Family Residence Multi Story,-13207015.4797,4034100.9015
4336,85757556-7abc-4efb-868f-2e9b0d15d5ce,No Damage,Utility Misc Structure,-13195953.6029,4035882.9235
4337,b8cf4e2f-7860-4b91-967c-21840b7f60d2,No Damage,Single Family Residence Multi Story,-13195937.1084,4035836.1163
4338,14f53c0a-a318-4da7-85e2-f2108c0699bf,Destroyed (>50%),Single Family Residence Single Story,-13195900.9848,4035811.0399
4339,936e847b-4c77-4e71-9e68-7c209385b660,Destroyed (>50%),Single Family Residence Single Story,-13195887.0565,4035780.5184
4340,2d487faf-0451-43ee-9cf9-2d23be9942a4,Destroyed (>50%),Single Family Residence Single Story,-13195868.9354,4035765.0622
4341,50990071-84bc-40a8-9e58-d0b7735f868c,Destroyed (>50%),Single Family Residence Single Story,-13195854.2393,4035748.9053
4342,b131d0bd-6332-487e-b5c4-8bdec41d834b,Destroyed (>50%),Single Family Residence Single Story,-13195835.0039,4035734.0886
4343,82cc20ce-7e23-4c03-94df-26e200c99aae,Destroyed (>50%),School,-13196609.3254,4035034.9978
4344,3d0e5320-fb11-48b6-b13d-dd08d579ff55,Destroyed (>50%),School,-13196591.3312,4035036.0607
4345,5f4cd340-b3e6-4ed9-843f-f082088097fd,Destroyed (>50%),School,-13196578.6876,4035049.8444
4346,abf97ab9-cc08-4b97-a487-1410b0b5bba7,Destroyed (>50%),School,-13196577.0791,4035064.3969
4347,63d97548-ab9c-4e3f-988a-075f2b2d01cf,Destroyed (>50%),School,-13196566.8645,4035077.8024
4348,a52a0c37-482d-4a31-b075-34efca59a32c,Destroyed (>50%),School,-13196593.1648,4035092.11
4349,82ba7218-f14e-4f64-a865-156eb10aab01,Destroyed (>50%),School,-13196609.1047,4035104.2262
4350,b3df32e5-8aef-4f85-ad9f-f674aee8e6c7,Destroyed (>50%),School,-13196606.7072,4035068.7054
4351,218f66a0-0983-462e-9d87-4f2844231ef5,Destroyed (>50%),School,-13196636.4973,4035090.7455
4352,9e31858b-82a1-4640-b0cf-21b4bac5f61f,Destroyed (>50%),School,-13196652.4679,4035072.7915
4353,401bc219-48d1-42e8-9add-58ca7faaeb27,Destroyed (>50%),School,-13196655.8946,4035059.6056
4354,f3148eea-7bbe-4608-beb5-673f8aebb317,Destroyed (>50%),School,-13196666.4139,4035052.5737
4355,eaadf055-be98-4944-902c-01f483d19b08,Affected (1-9%),Single Family Residence Multi Story,-13207027.4117,4034115.3716
4356,7a63611e-f622-4543-9b42-a3e238ae3563,Destroyed (>50%),Single Family Residence Multi Story,-13206901.8565,4034105.9859
4357,3c19106e-baf8-40eb-8d7d-aeac527a3d1c,Destroyed (>50%),Single Family Residence Multi Story,-13206904.9961,4034087.8677
4358,e0358c6b-5462-4956-a8c8-830d309dd741,Destroyed (>50%),Single Family Residence Multi Story,-13206966.5434,4034064.5082
4359,6976e0f8-6cb0-45e2-9f84-810bfaa41752,No Damage,Single Family Residence Multi Story,-13207058.9877,4034132.544
4360,5721c057-9c1a-4c38-b405-c6be41cc7276,No Damage,Single Family Residence Multi Story,-13206894.9589,4034145.5663
4361,ed55a656-de15-4b78-ae65-2a2ca73ea1f7,No Damage,Single Family Residence Multi Story,-13206939.9197,4034060.0948
4362,46516b64-c562-4744-9c3f-970378d3f311,Destroyed (>50%),Single Family Residence Multi Story,-13206982.8246,4034078.8516
4363,6f45fd0d-15a9-412a-8978-c507997003a1,Destroyed (>50%),Single Family Residence Multi Story,-13206995.4291,4034095.3438
4364,bbee62e5-b524-4fd9-a46a-e79a55d55831,No Damage,Single Family Residence Multi Story,-13199260.1924,4039512.2544
4365,2e77a665-dc48-4354-8bde-33610d00449b,No Damage,Single Family Residence Multi Story,-13199188.6404,4039506.5382
4366,53745a0b-3d22-4eae-bc00-3b1fc98eb4f3,No Damage,Single Family Residence Multi Story,-13199139.1111,4039493.2297
4367,04632ea5-42d6-437e-b355-f8094bd74b90,No Damage,Single Family Residence Multi Story,-13199143.7054,4039457.3367
4368,a432afc3-3434-4a37-9a64-9935366bba85,No Damage,Single Family Residence Multi Story,-13199131.295,4039418.1303
4369,68cec2b4-4860-43c1-81f2-8585e6f996ad,No Damage,Single Family Residence Single Story,-13199123.7293,4039368.8246
4370,d2f175e7-f40b-4c6d-bcfb-dd991e6c043c,No Damage,Single Family Residence Multi Story,-13199020.3387,4039382.4892
4371,01999042-bbee-4af8-b533-09a09381a64c,Destroyed (>50%),Single Family Residence Multi Story,-13199067.4019,4039410.3134
4372,e7487422-0175-40ea-82cc-0dbd5a094da5,No Damage,Single Family Residence Multi Story,-13199073.3793,4039474.1075
4373,c2c30bf0-e1ab-4b42-b3ee-8514f43791d9,No Damage,Single Family Residence Multi Story,-13199275.6975,4039559.931
4374,5a3fa655-60f8-4f81-a5a9-fcd0f5ff3342,No Damage,Single Family Residence Multi Story,-13199233.4558,4039580.2621
4375,4d0a684d-b76b-4f96-ab4e-e56bd0922236,No Damage,Single Family Residence Multi Story,-13199179.4507,4039571.1586
4376,f2793f18-1a9a-4576-a700-70e641d8de93,Destroyed (>50%),Single Family Residence Multi Story,-13199118.6653,4039551.32
4377,1f55e4c5-254a-4dbc-a3c5-f1c925bdcca2,No Damage,Single Family Residence Multi Story,-13199074.2067,4039530.57
4378,e48b4dba-57da-40e3-a4bf-cc2e2444c587,Destroyed (>50%),Single Family Residence Multi Story,-13199004.8778,4039516.7245
4379,abd88b8d-cd8c-4e69-9a44-ef0795dfa80c,No Damage,Single Family Residence Multi Story,-13198963.0361,4039507.3585
4380,a36d4a6a-b759-4814-80fb-e246f273cf06,Destroyed (>50%),Single Family Residence Multi Story,-13198917.6132,4039491.0788
4381,f73e606b-b97a-4a8e-929a-515fe57ef0a2,Destroyed (>50%),Single Family Residence Multi Story,-13198951.5419,4039446.6419
4382,aebb554a-6d85-4def-bfdb-6f8ba9b50ff4,No Damage,Single Family Residence Multi Story,-13199008.5522,4039458.8089
4383,7fcf831b-b1a9-4241-b21c-89dec953b5db,Destroyed (>50%),Single Family Residence Multi Story,-13198933.6391,4039386.6792
4384,5fc7d886-4a49-476f-ae80-b0926f0cb0a6,No Damage,Utility Misc Structure,-13206672.5128,4036730.9605
4385,72d34590-2918-4fd1-9c8d-c7f95a90e08a,No Damage,Single Family Residence Multi Story,-13206674.3829,4036710.7436
4386,47887eab-4bee-4931-b640-50f30a5ccbc8,No Damage,Utility Misc Structure,-13206674.3782,4036739.8818
4387,535d4a70-d513-49f4-ace5-fed334145e6a,No Damage,Single Family Residence Multi Story,-13206690.1348,4036340.5016
4388,56af9e6b-3192-49f6-9074-14dc9599e067,No Damage,Single Family Residence Single Story,-13206754.0207,4036257.8328
4389,f0734e5e-6f1d-46de-9982-d6d9dcf05b72,Affected (1-9%),Single Family Residence Single Story,-13206777.6689,4036268.3358
4390,41f4a918-9640-4e3f-ba4b-6977efc0ebac,Destroyed (>50%),Utility Misc Structure,-13206794.057,4036251.5555
4391,445477bf-cd80-4d27-ab47-2771f5f2db10,Destroyed (>50%),Single Family Residence Multi Story,-13207221.0464,4034102.4439
4392,5ebdef87-a688-4a11-bb44-0d4fbd9d6366,Affected (1-9%),Single Family Residence Multi Story,-13207192.7727,4034088.9538
4393,312c837e-99bb-49a0-adcc-f10fb9b8762c,Destroyed (>50%),Single Family Residence Multi Story,-13207162.6094,4034073.7272
4394,df5f5431-4d96-42dc-845d-1e105e7c6bcc,Destroyed (>50%),Single Family Residence Multi Story,-13207163.8978,4034174.2651
4395,ad2b56fb-53aa-494e-8fcc-b72df502a818,Destroyed (>50%),Single Family Residence Multi Story,-13207145.2154,4034175.0265
4396,4104b372-2741-4933-9386-695281c14edb,No Damage,Single Family Residence Multi Story,-13207043.5331,4034126.699
4397,3aa785e9-3ee0-48af-a3da-b586c48b3b2e,Affected (1-9%),Multi Family Residence Multi Story,-13205196.3671,4033891.4516
4398,d99c933b-3597-442d-a191-1c76ae0728e8,Destroyed (>50%),Utility Misc Structure,-13206721.6343,4036725.7163
4399,5b3810b1-c2f1-4d34-a43f-eaf8e3f49fbb,Destroyed (>50%),Utility Misc Structure,-13206763.8446,4036714.2526
4400,d615e8e7-63c3-4516-ae01-867657aab5ce,Destroyed (>50%),Single Family Residence Multi Story,-13194560.729,4033776.846
4401,af267b79-867b-47a1-9dd5-ba435bc21443,Destroyed (>50%),Utility Misc Structure,-13194582.9966,4033783.3112
4402,de804260-fe05-492e-b24f-ca4f213a2f80,Destroyed (>50%),Utility Misc Structure,-13194581.5745,4033793.9808
4403,648e46d3-3670-4f45-a7d8-0ad2c3873260,Destroyed (>50%),Single Family Residence Single Story,-13194559.5874,4033796.4566
4404,ea6502bf-4661-445a-aca4-8babed3c98cc,Destroyed (>50%),Single Family Residence Single Story,-13194552.5413,4033814.7166
4405,6347e225-563b-4950-b667-db841b93da08,Destroyed (>50%),Single Family Residence Single Story,-13194572.232,4033815.6307
4406,025533e8-d513-4fac-a3ba-3d3516ad2a0d,Destroyed (>50%),Single Family Residence Multi Story,-13194550.5075,4033830.7467
4407,4b97bb45-bcc3-45ec-8d9f-fb2630ae7db6,Destroyed (>50%),Utility Misc Structure,-13194571.2821,4033837.3359
4408,f2e47b77-5107-4b60-8bc3-c850715d1907,Destroyed (>50%),Single Family Residence Single Story,-13194549.4164,4033856.0517
4409,0a5dbf94-7d25-465e-81e0-4ab67ce2734f,Destroyed (>50%),Single Family Residence Multi Story,-13194532.6121,4033934.2648
4410,308721a4-4479-4881-a9a1-69941b32519d,No Damage,Single Family Residence Multi Story,-13197979.3384,4038117.4712
4411,15ea8641-4f3f-414e-a49e-c2e8596ff561,No Damage,Single Family Residence Multi Story,-13197973.1917,4038095.9201
4412,9a7a01aa-9dc0-4d19-8043-3427e03ede8c,No Damage,Single Family Residence Multi Story,-13197962.1199,4038078.3038
4413,6ae32d3d-459b-4ee1-992a-2fb4f5f90d5b,No Damage,Single Family Residence Multi Story,-13197952.5163,4038066.8637
4415,f1650c55-2867-4fb8-a4d1-5d8c327b9aba,No Damage,Single Family Residence Multi Story,-13198076.1986,4038289.3331
4416,b41859dd-dcb0-4c94-9815-48dcfdb0ce41,No Damage,Single Family Residence Multi Story,-13198061.7031,4038310.0203
4417,e20b336d-3096-451e-b38c-22fb6ba80c2b,No Damage,Single Family Residence Multi Story,-13198098.3248,4038335.6112
4418,4ad2c985-9326-47f7-8a26-5d1047018e13,No Damage,Single Family Residence Single Story,-13198120.1429,4038321.2543
4419,2ef0844e-c211-4c20-8641-9b7555da3d26,No Damage,Single Family Residence Single Story,-13198123.356,4038303.8078
